Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2015-03-01,HSBC,CitiBank HongKong,73955,28964,44991
2015-04-01,HSBC,CitiBank HongKong,73745,51927,21818
2015-05-01,HSBC,CitiBank HongKong,71517,22478,49039
2015-06-01,HSBC,CitiBank HongKong,72875,67165,5710
2015-07-01,HSBC,CitiBank HongKong,78653,19976,58677
2015-08-01,HSBC,CitiBank HongKong,71156,58589,12567
2015-09-01,HSBC,CitiBank HongKong,73265,69712,3553
2015-10-01,HSBC,CitiBank HongKong,75696,36561,39135
2015-11-01,HSBC,CitiBank HongKong,84358,23884,60474
2015-12-01,HSBC,CitiBank HongKong,81216,35418,45798
2016-01-01,HSBC,CitiBank HongKong,85214,55642,29572
2016-02-01,HSBC,CitiBank HongKong,84455,39393,45062
2016-03-01,HSBC,CitiBank HongKong,85726,62549,23177
2016-04-01,HSBC,CitiBank HongKong,86433,32742,53691
2016-05-01,HSBC,CitiBank HongKong,88532,97365,-8833
2016-06-01,HSBC,CitiBank HongKong,83747,77153,6594
2016-07-01,HSBC,CitiBank HongKong,81995,24379,57616
2016-08-01,HSBC,CitiBank HongKong,82535,48225,34310
2016-09-01,HSBC,CitiBank HongKong,92111,81863,10248
2016-10-01,HSBC,CitiBank HongKong,96182,88875,7307
2016-11-01,HSBC,CitiBank HongKong,99885,85529,14356
2016-12-01,HSBC,CitiBank HongKong,94494,51358,43136
2017-01-01,HSBC,CitiBank HongKong,99762,93765,5997
2017-02-01,HSBC,CitiBank HongKong,92968,89818,3150
2017-03-01,HSBC,CitiBank HongKong,98537,86522,12015
2017-04-01,HSBC,CitiBank HongKong,94461,76958,17503
2017-05-01,HSBC,CitiBank HongKong,92544,79225,13319
2017-06-01,HSBC,CitiBank HongKong,98828,95883,2945
2017-07-01,HSBC,CitiBank HongKong,108858,44468,64390
2017-08-01,HSBC,CitiBank HongKong,103627,79332,24295
2017-09-01,HSBC,CitiBank HongKong,101127,34743,66384
2017-10-01,HSBC,CitiBank HongKong,107867,25318,82549
2017-11-01,HSBC,CitiBank HongKong,101376,41393,59983
2017-12-01,HSBC,CitiBank HongKong,101385,72922,28463
2018-01-01,HSBC,CitiBank HongKong,108839,82911,25928
2018-02-01,HSBC,CitiBank HongKong,107471,12265,95206
2018-03-01,HSBC,CitiBank HongKong,105684,52643,53041
2018-04-01,HSBC,CitiBank HongKong,109148,23163,85985
2010-01-01,BNY Mellon,CitiBank New York,19728,28918,-9190
2010-02-01,BNY Mellon,CitiBank New York,18753,45684,-26931
2010-03-01,BNY Mellon,CitiBank New York,16575,72915,-56340
2010-04-01,BNY Mellon,CitiBank New York,17313,77486,-60173
2010-05-01,BNY Mellon,CitiBank New York,12854,81167,-68313
2010-06-01,BNY Mellon,CitiBank New York,12797,17538,-4741
2010-07-01,BNY Mellon,CitiBank New York,11168,13872,-2704
2010-08-01,BNY Mellon,CitiBank New York,15499,41986,-26487
2010-09-01,BNY Mellon,CitiBank New York,16277,91736,-75459
2010-10-01,BNY Mellon,CitiBank New York,17835,25775,-7940
2010-11-01,BNY Mellon,CitiBank New York,29372,41256,-11884
2010-12-01,BNY Mellon,CitiBank New York,27928,11492,16436
2011-01-01,BNY Mellon,CitiBank New York,25661,87651,-61990
2011-02-01,BNY Mellon,CitiBank New York,27528,93819,-66291
2011-03-01,BNY Mellon,CitiBank New York,27476,25952,1524
2011-04-01,BNY Mellon,CitiBank New York,24236,73819,-49583
2011-05-01,BNY Mellon,CitiBank New York,28477,14839,13638
2011-06-01,BNY Mellon,CitiBank New York,21928,39455,-17527
2011-07-01,BNY Mellon,CitiBank New York,28545,82572,-54027
2011-08-01,BNY Mellon,CitiBank New York,22739,55375,-32636
2011-09-01,BNY Mellon,CitiBank New York,31577,78972,-47395
2011-10-01,BNY Mellon,CitiBank New York,33165,93236,-60071
2011-11-01,BNY Mellon,CitiBank New York,39829,13441,26388
2011-12-01,BNY Mellon,CitiBank New York,32896,15336,17560
2012-01-01,BNY Mellon,CitiBank New York,33486,74839,-41353
2012-02-01,BNY Mellon,CitiBank New York,38359,15991,22368
2012-03-01,BNY Mellon,CitiBank New York,36776,26785,9991
2012-04-01,BNY Mellon,CitiBank New York,38421,58976,-20555
2012-05-01,BNY Mellon,CitiBank New York,38437,44212,-5775
2012-06-01,BNY Mellon,CitiBank New York,33744,15137,18607
2012-07-01,BNY Mellon,CitiBank New York,43192,23567,19625
2012-08-01,BNY Mellon,CitiBank New York,45151,96237,-51086
2012-09-01,BNY Mellon,CitiBank New York,47265,59342,-12077
2012-10-01,BNY Mellon,CitiBank New York,49938,65213,-15275
2012-11-01,BNY Mellon,CitiBank New York,45462,52576,-7114
2012-12-01,BNY Mellon,CitiBank New York,42358,31981,10377
2013-01-01,BNY Mellon,CitiBank New York,42264,74998,-32734
2013-02-01,BNY Mellon,CitiBank New York,43455,66245,-22790
2013-03-01,BNY Mellon,CitiBank New York,44417,69749,-25332
2013-04-01,BNY Mellon,CitiBank New York,42652,51497,-8845
2013-05-01,BNY Mellon,CitiBank New York,53351,47644,5707
2013-06-01,BNY Mellon,CitiBank New York,55296,19436,35860
2013-07-01,BNY Mellon,CitiBank New York,57838,36866,20972
2013-08-01,BNY Mellon,CitiBank New York,58917,81671,-22754
2013-09-01,BNY Mellon,CitiBank New York,59472,37121,22351
2013-10-01,BNY Mellon,CitiBank New York,55459,84518,-29059
2013-11-01,BNY Mellon,CitiBank New York,52388,18582,33806
2013-12-01,BNY Mellon,CitiBank New York,58645,77927,-19282
2014-01-01,BNY Mellon,CitiBank New York,57379,84439,-27060
2014-02-01,BNY Mellon,CitiBank New York,51513,54941,-3428
2014-03-01,BNY Mellon,CitiBank New York,68713,29776,38937
2014-04-01,BNY Mellon,CitiBank New York,66948,35157,31791
2014-05-01,BNY Mellon,CitiBank New York,65565,71593,-6028
2014-06-01,BNY Mellon,CitiBank New York,61842,66824,-4982
2014-07-01,BNY Mellon,CitiBank New York,64154,89213,-25059
2014-08-01,BNY Mellon,CitiBank New York,69261,95421,-26160
2014-09-01,BNY Mellon,CitiBank New York,65321,71861,-6540
2014-10-01,BNY Mellon,CitiBank New York,65947,36519,29428
2014-11-01,BNY Mellon,CitiBank New York,65565,58896,6669
2014-12-01,BNY Mellon,CitiBank New York,64277,28595,35682
2015-01-01,BNY Mellon,CitiBank New York,76879,14252,62627
2015-02-01,BNY Mellon,CitiBank New York,76936,54265,22671
2015-03-01,BNY Mellon,CitiBank New York,76334,13361,62973
2015-04-01,BNY Mellon,CitiBank New York,78323,38832,39491
2015-05-01,BNY Mellon,CitiBank New York,76665,94914,-18249
2015-06-01,BNY Mellon,CitiBank New York,73696,38872,34824
2015-07-01,BNY Mellon,CitiBank New York,79416,77758,1658
2015-08-01,BNY Mellon,CitiBank New York,71493,69995,1498
2015-09-01,BNY Mellon,CitiBank New York,79883,55822,24061
2015-10-01,BNY Mellon,CitiBank New York,79252,58382,20870
2015-11-01,BNY Mellon,CitiBank New York,83792,79378,4414
2015-12-01,BNY Mellon,CitiBank New York,85322,94643,-9321
2016-01-01,BNY Mellon,CitiBank New York,84696,78447,6249
2016-02-01,BNY Mellon,CitiBank New York,83535,71687,11848
2016-03-01,BNY Mellon,CitiBank New York,85937,74613,11324
2016-04-01,BNY Mellon,CitiBank New York,85143,15671,69472
2016-05-01,BNY Mellon,CitiBank New York,89352,77372,11980
2016-06-01,BNY Mellon,CitiBank New York,82434,81796,638
2016-07-01,BNY Mellon,CitiBank New York,88421,54816,33605
2016-08-01,BNY Mellon,CitiBank New York,85879,26739,59140
2016-09-01,BNY Mellon,CitiBank New York,93774,17635,76139
2016-10-01,BNY Mellon,CitiBank New York,96473,75457,21016
2016-11-01,BNY Mellon,CitiBank New York,94115,26787,67328
2016-12-01,BNY Mellon,CitiBank New York,99279,23897,75382
2017-01-01,BNY Mellon,CitiBank New York,98936,42385,56551
2017-02-01,BNY Mellon,CitiBank New York,93235,66688,26547
2017-03-01,BNY Mellon,CitiBank New York,99668,39614,60054
2017-04-01,BNY Mellon,CitiBank New York,94313,49558,44755
2017-05-01,BNY Mellon,CitiBank New York,98889,98276,613
2017-06-01,BNY Mellon,CitiBank New York,94948,77249,17699
2017-07-01,BNY Mellon,CitiBank New York,102613,18411,84202
2017-08-01,BNY Mellon,CitiBank New York,104218,53939,50279
2017-09-01,BNY Mellon,CitiBank New York,107428,58478,48950
2017-10-01,BNY Mellon,CitiBank New York,109317,77678,31639
2017-11-01,BNY Mellon,CitiBank New York,105341,43144,62197
2017-12-01,BNY Mellon,CitiBank New York,106329,69843,36486
2018-01-01,BNY Mellon,CitiBank New York,109627,17536,92091
2018-02-01,BNY Mellon,CitiBank New York,103423,32561,70862
2018-03-01,BNY Mellon,CitiBank New York,107915,79699,28216
2018-04-01,BNY Mellon,CitiBank New York,101694,89494,12200
2010-01-01,BNY Mellon,CitiBank London,12377,93991,-81614
2010-02-01,BNY Mellon,CitiBank London,19715,86698,-66983
2010-03-01,BNY Mellon,CitiBank London,17734,57351,-39617
2010-04-01,BNY Mellon,CitiBank London,15169,53668,-38499
2010-05-01,BNY Mellon,CitiBank London,14835,56565,-41730
2010-06-01,BNY Mellon,CitiBank London,19475,94468,-74993
2010-07-01,BNY Mellon,CitiBank London,11169,71158,-59989
2010-08-01,BNY Mellon,CitiBank London,13561,48373,-34812
2010-09-01,BNY Mellon,CitiBank London,14644,26288,-11644
2010-10-01,BNY Mellon,CitiBank London,16329,41129,-24800
2010-11-01,BNY Mellon,CitiBank London,22344,75682,-53338
2010-12-01,BNY Mellon,CitiBank London,27742,53856,-26114
2011-01-01,BNY Mellon,CitiBank London,23867,78253,-54386
2011-02-01,BNY Mellon,CitiBank London,29155,47331,-18176
2011-03-01,BNY Mellon,CitiBank London,27563,29266,-1703
2011-04-01,BNY Mellon,CitiBank London,22645,68924,-46279
2011-05-01,BNY Mellon,CitiBank London,21255,12546,8709
2011-06-01,BNY Mellon,CitiBank London,22851,49991,-27140
2011-07-01,BNY Mellon,CitiBank London,26453,24522,1931
2011-08-01,BNY Mellon,CitiBank London,28492,22213,6279
2011-09-01,BNY Mellon,CitiBank London,37137,66486,-29349
2011-10-01,BNY Mellon,CitiBank London,33461,95175,-61714
2011-11-01,BNY Mellon,CitiBank London,35363,47417,-12054
2011-12-01,BNY Mellon,CitiBank London,35114,61578,-26464
2012-01-01,BNY Mellon,CitiBank London,33189,65511,-32322
2012-02-01,BNY Mellon,CitiBank London,37225,18223,19002
2012-03-01,BNY Mellon,CitiBank London,35834,43845,-8011
2012-04-01,BNY Mellon,CitiBank London,31738,27739,3999
2012-05-01,BNY Mellon,CitiBank London,37186,46993,-9807
2012-06-01,BNY Mellon,CitiBank London,31384,75982,-44598
2012-07-01,BNY Mellon,CitiBank London,46441,39269,7172
2012-08-01,BNY Mellon,CitiBank London,48275,88748,-40473
2012-09-01,BNY Mellon,CitiBank London,48459,61798,-13339
2012-10-01,BNY Mellon,CitiBank London,44874,83741,-38867
2012-11-01,BNY Mellon,CitiBank London,45911,56721,-10810
2012-12-01,BNY Mellon,CitiBank London,43615,95445,-51830
2013-01-01,BNY Mellon,CitiBank London,46245,16819,29426
2013-02-01,BNY Mellon,CitiBank London,44524,22261,22263
2013-03-01,BNY Mellon,CitiBank London,45396,58933,-13537
2013-04-01,BNY Mellon,CitiBank London,48474,72779,-24305
2013-05-01,BNY Mellon,CitiBank London,54174,92229,-38055
2013-06-01,BNY Mellon,CitiBank London,51885,27721,24164
2013-07-01,BNY Mellon,CitiBank London,55314,49177,6137
2013-08-01,BNY Mellon,CitiBank London,55488,97681,-42193
2013-09-01,BNY Mellon,CitiBank London,58586,94627,-36041
2013-10-01,BNY Mellon,CitiBank London,53234,52244,990
2013-11-01,BNY Mellon,CitiBank London,55574,59842,-4268
2013-12-01,BNY Mellon,CitiBank London,58352,26571,31781
2014-01-01,BNY Mellon,CitiBank London,54823,81997,-27174
2014-02-01,BNY Mellon,CitiBank London,53151,48967,4184
2014-03-01,BNY Mellon,CitiBank London,61377,68575,-7198
2014-04-01,BNY Mellon,CitiBank London,65719,79586,-13867
2014-05-01,BNY Mellon,CitiBank London,64481,58374,6107
2014-06-01,BNY Mellon,CitiBank London,66881,57746,9135
2014-07-01,BNY Mellon,CitiBank London,67846,68925,-1079
2014-08-01,BNY Mellon,CitiBank London,63498,31993,31505
2014-09-01,BNY Mellon,CitiBank London,68654,28793,39861
2014-10-01,BNY Mellon,CitiBank London,68886,43149,25737
2014-11-01,BNY Mellon,CitiBank London,66328,82969,-16641
2014-12-01,BNY Mellon,CitiBank London,66867,94422,-27555
2015-01-01,BNY Mellon,CitiBank London,78868,41496,37372
2015-02-01,BNY Mellon,CitiBank London,79797,98774,-18977
2015-03-01,BNY Mellon,CitiBank London,72523,48874,23649
2015-04-01,BNY Mellon,CitiBank London,73797,69737,4060
2015-05-01,BNY Mellon,CitiBank London,79959,98414,-18455
2015-06-01,BNY Mellon,CitiBank London,73986,74533,-547
2015-07-01,BNY Mellon,CitiBank London,79545,24575,54970
2015-08-01,BNY Mellon,CitiBank London,73149,88774,-15625
2015-09-01,BNY Mellon,CitiBank London,74395,66215,8180
2015-10-01,BNY Mellon,CitiBank London,73528,53982,19546
2015-11-01,BNY Mellon,CitiBank London,83671,52783,30888
2015-12-01,BNY Mellon,CitiBank London,86948,71533,15415
2016-01-01,BNY Mellon,CitiBank London,87658,62495,25163
2016-02-01,BNY Mellon,CitiBank London,84465,34217,50248
2016-03-01,BNY Mellon,CitiBank London,88635,91114,-2479
2016-04-01,BNY Mellon,CitiBank London,84342,99783,-15441
2016-05-01,BNY Mellon,CitiBank London,88772,52655,36117
2016-06-01,BNY Mellon,CitiBank London,82654,72996,9658
2016-07-01,BNY Mellon,CitiBank London,85695,86293,-598
2016-08-01,BNY Mellon,CitiBank London,84814,88987,-4173
2016-09-01,BNY Mellon,CitiBank London,99326,44484,54842
2016-10-01,BNY Mellon,CitiBank London,99347,83619,15728
2016-11-01,BNY Mellon,CitiBank London,92583,32311,60272
2016-12-01,BNY Mellon,CitiBank London,99611,32396,67215
2017-01-01,BNY Mellon,CitiBank London,93564,52784,40780
2017-02-01,BNY Mellon,CitiBank London,92951,82918,10033
2017-03-01,BNY Mellon,CitiBank London,96433,58275,38158
2017-04-01,BNY Mellon,CitiBank London,96314,69736,26578
2017-05-01,BNY Mellon,CitiBank London,98433,84644,13789
2017-06-01,BNY Mellon,CitiBank London,91529,93364,-1835
2017-07-01,BNY Mellon,CitiBank London,102212,17784,84428
2017-08-01,BNY Mellon,CitiBank London,102782,85543,17239
2017-09-01,BNY Mellon,CitiBank London,103449,11978,91471
2017-10-01,BNY Mellon,CitiBank London,104411,73776,30635
2017-11-01,BNY Mellon,CitiBank London,101785,69482,32303
2017-12-01,BNY Mellon,CitiBank London,106765,26358,80407
2018-01-01,BNY Mellon,CitiBank London,101256,21927,79329
2018-02-01,BNY Mellon,CitiBank London,101154,93475,7679
2018-03-01,BNY Mellon,CitiBank London,104475,24419,80056
2018-04-01,BNY Mellon,CitiBank London,105426,74392,31034
2010-01-01,BNY Mellon,CitiBank Pune,17169,87666,-70497
2010-02-01,BNY Mellon,CitiBank Pune,18923,27792,-8869
2010-03-01,BNY Mellon,CitiBank Pune,17899,91969,-74070
2010-04-01,BNY Mellon,CitiBank Pune,19137,63935,-44798
2010-05-01,BNY Mellon,CitiBank Pune,12422,34854,-22432
2010-06-01,BNY Mellon,CitiBank Pune,15922,19224,-3302
2010-07-01,BNY Mellon,CitiBank Pune,13547,19848,-6301
2010-08-01,BNY Mellon,CitiBank Pune,16598,42162,-25564
2010-09-01,BNY Mellon,CitiBank Pune,16412,11922,4490
2010-10-01,BNY Mellon,CitiBank Pune,12562,94336,-81774
2010-11-01,BNY Mellon,CitiBank Pune,29129,96838,-67709
2010-12-01,BNY Mellon,CitiBank Pune,28919,16262,12657
2011-01-01,BNY Mellon,CitiBank Pune,21153,56994,-35841
2011-02-01,BNY Mellon,CitiBank Pune,29516,43741,-14225
2011-03-01,BNY Mellon,CitiBank Pune,26116,98881,-72765
2011-04-01,BNY Mellon,CitiBank Pune,27988,24387,3601
2011-05-01,BNY Mellon,CitiBank Pune,24436,53491,-29055
2011-06-01,BNY Mellon,CitiBank Pune,23232,51947,-28715
2011-07-01,BNY Mellon,CitiBank Pune,29363,52832,-23469
2011-08-01,BNY Mellon,CitiBank Pune,25992,38324,-12332
2011-09-01,BNY Mellon,CitiBank Pune,33222,96997,-63775
2011-10-01,BNY Mellon,CitiBank Pune,31857,86226,-54369
2011-11-01,BNY Mellon,CitiBank Pune,35464,19589,15875
2011-12-01,BNY Mellon,CitiBank Pune,33394,69467,-36073
2012-01-01,BNY Mellon,CitiBank Pune,34329,76781,-42452
2012-02-01,BNY Mellon,CitiBank Pune,34592,27273,7319
2012-03-01,BNY Mellon,CitiBank Pune,39728,39526,202
2012-04-01,BNY Mellon,CitiBank Pune,31169,65611,-34442
2012-05-01,BNY Mellon,CitiBank Pune,35792,23968,11824
2012-06-01,BNY Mellon,CitiBank Pune,31474,88882,-57408
2012-07-01,BNY Mellon,CitiBank Pune,42688,61946,-19258
2012-08-01,BNY Mellon,CitiBank Pune,41976,24745,17231
2012-09-01,BNY Mellon,CitiBank Pune,42826,52854,-10028
2012-10-01,BNY Mellon,CitiBank Pune,44316,91738,-47422
2012-11-01,BNY Mellon,CitiBank Pune,43949,92148,-48199
2012-12-01,BNY Mellon,CitiBank Pune,47655,18894,28761
2013-01-01,BNY Mellon,CitiBank Pune,46628,81381,-34753
2013-02-01,BNY Mellon,CitiBank Pune,41386,66172,-24786
2013-03-01,BNY Mellon,CitiBank Pune,45135,52373,-7238
2013-04-01,BNY Mellon,CitiBank Pune,44983,75444,-30461
2013-05-01,BNY Mellon,CitiBank Pune,59762,83918,-24156
2013-06-01,BNY Mellon,CitiBank Pune,53763,64187,-10424
2013-07-01,BNY Mellon,CitiBank Pune,51858,74144,-22286
2013-08-01,BNY Mellon,CitiBank Pune,52916,58782,-5866
2013-09-01,BNY Mellon,CitiBank Pune,57464,82282,-24818
2013-10-01,BNY Mellon,CitiBank Pune,56486,56275,211
2013-11-01,BNY Mellon,CitiBank Pune,56628,98634,-42006
2013-12-01,BNY Mellon,CitiBank Pune,54483,39295,15188
2014-01-01,BNY Mellon,CitiBank Pune,52522,47788,4734
2014-02-01,BNY Mellon,CitiBank Pune,57276,35763,21513
2014-03-01,BNY Mellon,CitiBank Pune,61147,67772,-6625
2014-04-01,BNY Mellon,CitiBank Pune,62816,26931,35885
2014-05-01,BNY Mellon,CitiBank Pune,65786,91424,-25638
2014-06-01,BNY Mellon,CitiBank Pune,65713,13977,51736
2014-07-01,BNY Mellon,CitiBank Pune,65486,34832,30654
2014-08-01,BNY Mellon,CitiBank Pune,65285,21795,43490
2014-09-01,BNY Mellon,CitiBank Pune,67454,51738,15716
2014-10-01,BNY Mellon,CitiBank Pune,65426,99152,-33726
2014-11-01,BNY Mellon,CitiBank Pune,68257,99972,-31715
2014-12-01,BNY Mellon,CitiBank Pune,69972,35556,34416
2015-01-01,BNY Mellon,CitiBank Pune,74854,14381,60473
2015-02-01,BNY Mellon,CitiBank Pune,73612,68912,4700
2015-03-01,BNY Mellon,CitiBank Pune,71796,21666,50130
2015-04-01,BNY Mellon,CitiBank Pune,78926,11312,67614
2015-05-01,BNY Mellon,CitiBank Pune,76836,62839,13997
2015-06-01,BNY Mellon,CitiBank Pune,79224,26316,52908
2015-07-01,BNY Mellon,CitiBank Pune,71234,82856,-11622
2015-08-01,BNY Mellon,CitiBank Pune,78835,78572,263
2015-09-01,BNY Mellon,CitiBank Pune,71236,27852,43384
2015-10-01,BNY Mellon,CitiBank Pune,73423,99392,-25969
2015-11-01,BNY Mellon,CitiBank Pune,88115,94829,-6714
2015-12-01,BNY Mellon,CitiBank Pune,86559,23827,62732
2016-01-01,BNY Mellon,CitiBank Pune,83581,11215,72366
2016-02-01,BNY Mellon,CitiBank Pune,86774,77657,9117
2016-03-01,BNY Mellon,CitiBank Pune,85159,41654,43505
2016-04-01,BNY Mellon,CitiBank Pune,81449,41746,39703
2016-05-01,BNY Mellon,CitiBank Pune,85987,17154,68833
2016-06-01,BNY Mellon,CitiBank Pune,88992,14725,74267
2016-07-01,BNY Mellon,CitiBank Pune,84419,83927,492
2016-08-01,BNY Mellon,CitiBank Pune,85338,69945,15393
2016-09-01,BNY Mellon,CitiBank Pune,92452,87551,4901
2016-10-01,BNY Mellon,CitiBank Pune,96675,57458,39217
2016-11-01,BNY Mellon,CitiBank Pune,95497,25442,70055
2016-12-01,BNY Mellon,CitiBank Pune,91369,75961,15408
2017-01-01,BNY Mellon,CitiBank Pune,94115,63372,30743
2017-02-01,BNY Mellon,CitiBank Pune,92819,86874,5945
2017-03-01,BNY Mellon,CitiBank Pune,94831,66949,27882
2017-04-01,BNY Mellon,CitiBank Pune,95534,93754,1780
2017-05-01,BNY Mellon,CitiBank Pune,95991,72655,23336
2017-06-01,BNY Mellon,CitiBank Pune,93488,92677,811
2017-07-01,BNY Mellon,CitiBank Pune,104122,49747,54375
2017-08-01,BNY Mellon,CitiBank Pune,106855,76554,30301
2017-09-01,BNY Mellon,CitiBank Pune,101118,35727,65391
2017-10-01,BNY Mellon,CitiBank Pune,107497,81741,25756
2017-11-01,BNY Mellon,CitiBank Pune,108991,11293,97698
2017-12-01,BNY Mellon,CitiBank Pune,109659,12666,96993
2018-01-01,BNY Mellon,CitiBank Pune,103455,23299,80156
2018-02-01,BNY Mellon,CitiBank Pune,105475,59167,46308
2018-03-01,BNY Mellon,CitiBank Pune,106288,31918,74370
2018-04-01,BNY Mellon,CitiBank Pune,106782,34742,72040
2010-01-01,BNY Mellon,CitiBank Singapore,12236,58224,-45988
2010-02-01,BNY Mellon,CitiBank Singapore,12981,81218,-68237
2010-03-01,BNY Mellon,CitiBank Singapore,16462,82653,-66191
2010-04-01,BNY Mellon,CitiBank Singapore,16817,63275,-46458
2010-05-01,BNY Mellon,CitiBank Singapore,15686,87515,-71829
2010-06-01,BNY Mellon,CitiBank Singapore,12993,94146,-81153
2010-07-01,BNY Mellon,CitiBank Singapore,17948,22357,-4409
2010-08-01,BNY Mellon,CitiBank Singapore,17516,88268,-70752
2010-09-01,BNY Mellon,CitiBank Singapore,11755,53759,-42004
2010-10-01,BNY Mellon,CitiBank Singapore,19317,48816,-29499
2010-11-01,BNY Mellon,CitiBank Singapore,27259,81562,-54303
2010-12-01,BNY Mellon,CitiBank Singapore,28392,24833,3559
2011-01-01,BNY Mellon,CitiBank Singapore,29877,67361,-37484
2011-02-01,BNY Mellon,CitiBank Singapore,29979,56972,-26993
2011-03-01,BNY Mellon,CitiBank Singapore,25781,88251,-62470
2011-04-01,BNY Mellon,CitiBank Singapore,28186,33832,-5646
2011-05-01,BNY Mellon,CitiBank Singapore,26218,69925,-43707
2011-06-01,BNY Mellon,CitiBank Singapore,21187,76323,-55136
2011-07-01,BNY Mellon,CitiBank Singapore,23277,68843,-45566
2011-08-01,BNY Mellon,CitiBank Singapore,26137,91483,-65346
2011-09-01,BNY Mellon,CitiBank Singapore,38433,93879,-55446
2011-10-01,BNY Mellon,CitiBank Singapore,37173,65371,-28198
2011-11-01,BNY Mellon,CitiBank Singapore,39394,24694,14700
2011-12-01,BNY Mellon,CitiBank Singapore,34881,83823,-48942
2012-01-01,BNY Mellon,CitiBank Singapore,36231,81348,-45117
2012-02-01,BNY Mellon,CitiBank Singapore,36368,49589,-13221
2012-03-01,BNY Mellon,CitiBank Singapore,36398,98488,-62090
